cohort_id,cohort_size,country,admin1_iso,admin1_name,admin2_name,taxon,year,cohort_label,sample_query
AO-LUA_Luanda_colu_2009,81,Angola,AO-LUA,Luanda,Luanda,coluzzii,2009,Angola / Luanda / coluzzii / 2009,cohort_admin2_year == 'AO-LUA_Luanda_colu_2009'
BF-09_Houet_colu_2012,82,Burkina Faso,BF-09,Hauts-Bassins,Houet,coluzzii,2012,Burkina Faso / Houet / coluzzii / 2012,cohort_admin2_year == 'BF-09_Houet_colu_2012'
BF-09_Houet_colu_2014,53,Burkina Faso,BF-09,Hauts-Bassins,Houet,coluzzii,2014,Burkina Faso / Houet / coluzzii / 2014,cohort_admin2_year == 'BF-09_Houet_colu_2014'
BF-09_Houet_gamb_2012,98,Burkina Faso,BF-09,Hauts-Bassins,Houet,gambiae,2012,Burkina Faso / Houet / gambiae / 2012,cohort_admin2_year == 'BF-09_Houet_gamb_2012'
BF-09_Houet_gamb_2014,46,Burkina Faso,BF-09,Hauts-Bassins,Houet,gambiae,2014,Burkina Faso / Houet / gambiae / 2014,cohort_admin2_year == 'BF-09_Houet_gamb_2014'
CD-NU_Gbadolite_gamb_2015,76,Democratic Republic of the Congo,CD-NU,Nord-Ubangi,Gbadolite,gambiae,2015,Democratic Republic of the Congo / Gbadolite / gambiae / 2015,cohort_admin2_year == 'CD-NU_Gbadolite_gamb_2015'
CF-BGF_Bangui_gamb_1994,53,Central African Republic,CF-BGF,Bangui,Bangui,gambiae,1994,Central African Republic / Bangui / gambiae / 1994,cohort_admin2_year == 'CF-BGF_Bangui_gamb_1994'
CI-LG_Agneby-Tiassa_colu_2012,80,Cote d'Ivoire,CI-LG,Lagunes,Agneby-Tiassa,coluzzii,2012,Cote d'Ivoire / Agneby-Tiassa / coluzzii / 2012,cohort_admin2_year == 'CI-LG_Agneby-Tiassa_colu_2012'
CM-ES_Haut-Nyong_gamb_2009,110,Cameroon,CM-ES,East,Haut-Nyong,gambiae,2009,Cameroon / Haut-Nyong / gambiae / 2009,cohort_admin2_year == 'CM-ES_Haut-Nyong_gamb_2009'
CM-ES_Lom-Et-Djérem_gamb_2009,193,Cameroon,CM-ES,East,Lom-Et-Djérem,gambiae,2009,Cameroon / Lom-Et-Djérem / gambiae / 2009,cohort_admin2_year == 'CM-ES_Lom-Et-Djérem_gamb_2009'
FR-YT_Mayotte_gamb_2011,23,Mayotte,FR-YT,Mayotte,Mayotte,gambiae,2011,Mayotte / Mayotte / gambiae / 2011,cohort_admin2_year == 'FR-YT_Mayotte_gamb_2011'
